Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-02 11:32:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:29:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:26:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:23:39;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:21:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:20:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:17:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:14:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:11:39;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:08:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:06:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:02:38;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:59:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:56:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:53:38;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:51:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:50:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:47:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:44:38;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:41:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:38:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:36:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:32:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:29:38;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:26:37;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:23:37;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:20:37;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:17:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:14:37;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:11:37;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:08:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:04:37;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 10:01:37;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:58:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:52:37;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:50:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:49:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:46:37;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:43:36;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:42:36;home;4;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:40:36;home;4;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:37:36;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:31:36;home;4;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:28:36;home;4;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:22:36;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:20:36;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:19:36;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:10:36;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:07:36;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:04:36;home;4;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 09:01:35;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:58:35;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:52:35;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:50:35;home;8;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:49:35;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:46:35;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:43:35;home;5;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:39:35;home;2;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:36:35;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:34:35;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:33:35;home;5;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:30:35;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:27:35;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:24:34;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:21:34;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:19:34;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:18:34;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:12:34;home;4;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:06:34;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:03:34;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 08:00:34;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:57:34;home;2;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:54:34;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:51:34;home;7;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:48:34;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:42:33;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:39:33;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:36:33;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:34:33;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:33:33;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:30:33;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:27:33;home;2;0 %;1;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:24:33;home;5;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:21:33;home;2;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:19:33;home;4;0 %;3;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:18:33;home;7;0 %;5;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:06:33;home;5;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:04:33;home;11;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 07:03:32;home;8;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:59:32;home;5;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:56:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:53:32;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:50:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:48:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:47:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:44:32;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:41:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:38:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:33:32;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:32:32;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:29:32;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:26:32;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:23:32;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:20:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:18:31;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:14:31;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:11:31;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:08:31;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:03:31;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 06:02:31;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:59:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:56:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:53:31;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:50:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:48:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:47:31;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:44:31;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:41:31;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:38:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:33:30;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:32:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:29:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:26:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:23:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:20:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:18:30;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:17:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:13:30;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:10:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:07:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:04:30;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:02:30;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 05:01:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:58:30;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:52:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:49:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:47:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:46:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:43:29;home;4;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:40:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:37:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:34:29;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:32:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:31:29;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:22:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:19:29;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:17:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:16:29;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:13:29;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:10:28;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:07:28;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:04:28;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:02:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 04:01:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:58:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:52:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:49:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:47:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:46:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:43:28;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:40:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:37:28;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:34:28;home;6;0 %;4;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:31:27;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:27:27;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:24:27;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:21:27;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:18:27;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:16:27;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 03:12:27;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 10:14:48;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 10:11:48;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 10:01:48;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:58:48;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:52:48;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:50:48;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:49:48;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:46:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:43:47;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:40:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:37:47;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:34:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:31:47;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:28:47;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:22:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:20:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:19:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:16:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:13:47;home;5;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:10:47;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:07:47;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:04:47;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 09:01:46;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:58:46;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:52:46;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:49:46;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:46:46;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:43:46;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:40:46;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:37:46;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:34:46;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:31:46;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:28:46;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:22:46;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:19:45;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:12:45;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:09:45;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:06:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:04:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:03:45;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 08:00:45;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:57:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:54:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:51:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:49:45;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:48:45;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:42:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:39:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:36:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:34:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:33:44;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:32:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:30:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:27:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:24:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:21:44;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:18:44;home;3;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:12:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:09:44;home;5;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:03:44;home;5;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 07:00:44;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:54:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:51:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:48:43;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:39:43;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:36:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:33:43;home;5;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:30:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:26:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:23:43;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:20:43;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:18:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:17:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:14:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:11:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:03:42;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 06:02:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:59:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:56:42;home;2;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:53:42;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:50:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:47:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:44:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:38:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:32:42;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:29:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:26:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:23:41;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:20:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:17:41;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:14:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:11:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-01 05:02:41;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
